URL,Nombre,Características,Descripción,Imagen,Precios
https://pc-builds.com/es/parts/processor/y2mxW1/amd-a8-7670k-3-60ghz-fm2,AMD A8-7670K  3.60GHz FM2+,"{'Núcleos': '4', 'Reloj base': '3.60 GHz', 'Turbo reloj': '3.90 GHz', 'TDP': '95 W', 'Enchufe': 'FM2+', 'GPU integrada': 'Radeon R7 (on-die)', 'Enfriador incluido': 'Sí', 'Litografía': '28 nm'}","The AMD A8-7670K is a quad-core processor operating at a base clock speed of 3.60 GHz, capable of boosting up to 3.90 GHz. Designed for the FM2+ socket, this processor belongs to the AMD A8 series and utilizes the Steamroller microarchitecture, which is part of the Godavari core family. It has a thermal design power (TDP) rating of 95 watts, indicating its power consumption and heat generation under load.",https://m.media-amazon.com/images/I/51XdtC+qrfL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '174.00 $.'}}"
https://pc-builds.com/es/parts/processor/bQrGjK/intel-xeon-e5-2680-2-70ghz-lga2011,Intel Xeon E5-2680  2.70GHz LGA2011,"{'Núcleos': '8', 'Reloj base': '2.70 GHz', 'Turbo reloj': '3.50 GHz', 'TDP': '130 W', 'Enchufe': 'LGA2011', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The Intel Xeon E5-2680 features 8 cores with a base clock speed of 2.70 GHz and supports Turbo Boost technology, allowing it to reach speeds of up to 3.50 GHz when the workload demands it. Its thermal design power (TDP) of 130 W signifies a balance between performance and power consumption. This processor utilizes the LGA2011 socket and belongs to the Intel Xeon E5 series based on the Sandy Bridge microarchitecture, specifically within the Sandy Bridge-EP core family, which is optimized for server and workstation environments.",https://m.media-amazon.com/images/I/31lp38qck6L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '205.04 €.'}}"
https://pc-builds.com/es/parts/processor/tLWaa4/intel-core-i3-4370-3-80ghz-lga1150,Intel Core i3-4370  3.80GHz LGA1150,"{'Núcleos': '2', 'Reloj base': '3.80 GHz', 'TDP': '54 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i3-4370 processor features a dual-core configuration, providing two processing cores that allow for basic multitasking and efficient performance in everyday applications. With a base clock speed of 3.80 GHz, it delivers significant computational power suitable for general usage scenarios, albeit it may struggle under heavy loads compared to higher-end models. The processor has a thermal design power (TDP) of 54 watts, indicating it is a low-power option that helps maintain energy efficiency without excessive heat generation.",https://images.pc-builds.com/images/components/9c7bd782c8737108dc7e6695c6452ff3/8f5478d7f5e38d940633d942d8716f63/db4a3516a670071f2fa6fcab81c01996.png,N/A
https://pc-builds.com/es/parts/processor/4mF4ol/intel-core-i5-8400t-1-70ghz-lga1151,Intel Core i5-8400T  1.70GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '1.70 GHz', 'Turbo reloj': '3.30 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-8400T features six cores and operates with a base clock speed of 1.70 GHz, scaling up to a turbo clock speed of 3.30 GHz. This dual-range performance makes it suitable for moderate multitasking and everyday computing tasks. Its thermal design power (TDP) is set at 35 W, which enhances its efficiency, making it ideal for compact systems requiring lower heat output.",https://m.media-amazon.com/images/I/41bZ3oUQRWL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '99.96 €.'}}"
https://pc-builds.com/es/parts/processor/YpZQPG/intel-core-i5-4690k-3-50ghz-lga1150,Intel Core i5-4690K  3.50GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '3.50 GHz', 'Turbo reloj': '3.90 GHz', 'TDP': '88 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Core i5-4690K features four cores, providing decent performance for a variety of applications and multitasking. Its base clock speed of 3.50 GHz ensures a solid foundation for processing tasks, while the turbo boost capability of up to 3.90 GHz allows for enhanced performance instantaneously when needed. With a thermal design power (TDP) of 88 watts, it effectively balances performance and energy consumption.",https://m.media-amazon.com/images/I/51cb2+4h9WL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '146.66 €.'}, 'Utilizados': {'Cantidad': 5, 'Precio': '46.97 €.'}}"
https://pc-builds.com/es/parts/processor/3kcMDY/intel-xeon-e5-2667-v3-3-20ghz-lga2011-3,Intel Xeon E5-2667 V3  3.20GHz LGA2011-3,"{'Núcleos': '8', 'Reloj base': '3.20 GHz', 'Turbo reloj': '3.60 GHz', 'TDP': '135 W', 'Enchufe': 'LGA2011-3', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2667 V3 is equipped with 8 cores, making it suitable for tasks requiring significant parallel processing. It operates at a base clock speed of 3.20 GHz and can boost up to 3.60 GHz under load, providing flexible performance options depending on the demands of the workload. The processor has a thermal design power (TDP) of 135 watts, which balances performance and energy consumption effectively for server applications.",https://m.media-amazon.com/images/I/51wnFRd39ZL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '199.00 €.'}}"
https://pc-builds.com/es/parts/processor/Mr2rNz/intel-core-i5-8600k-3-60ghz-lga1151,Intel Core i5-8600K  3.60GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '3.60 GHz', 'Turbo reloj': '4.30 GHz', 'TDP': '95 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-8600K processor features six cores, providing solid performance for both gaming and productivity tasks. Its base clock operates at 3.60 GHz and can boost up to 4.30 GHz, delivering enhanced processing power when needed. With a Thermal Design Power (TDP) of 95 watts, it balances performance and power efficiency. The processor utilizes the LGA1151 socket and is part of the Intel Core i5 series, specifically under the Coffee Lake microarchitecture.",https://m.media-amazon.com/images/I/51E2p3lwkDL._SL500_.jpg,"{'Utilizados': {'Cantidad': 3, 'Precio': '122.96 €.'}}"
https://pc-builds.com/es/parts/processor/ndwksn/amd-ryzen-3-3100-3-60ghz-am4,AMD Ryzen 3 3100  3.60GHz AM4,"{'Núcleos': '4', 'Reloj base': '3.60 GHz', 'Turbo reloj': '3.90 GHz', 'TDP': '65 W', 'Enchufe': 'AM4', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '7 nm'}","The AMD Ryzen 3 3100 features 4 cores, providing a balanced performance for entry-level gaming and multitasking. With a base clock speed of 3.60 GHz and a turbo clock reaching up to 3.90 GHz, it delivers efficient processing power. Its thermal design power (TDP) of 65 W allows for lower heat generation, making it suitable for smaller builds while maintaining strong performance.",https://m.media-amazon.com/images/I/512EzZmcySL._SL500_.jpg,"{'Nuevos': {'Cantidad': 4, 'Precio': '69.04 €.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '71.40 €.'}}"
https://pc-builds.com/es/parts/processor/qT6BTb/amd-a4-6300-3-70ghz-fm2,AMD A4-6300  3.70GHz FM2,"{'Núcleos': '2', 'Reloj base': '3.70 GHz', 'Turbo reloj': '3.90 GHz', 'TDP': '65 W', 'Enchufe': 'FM2', 'GPU integrada': 'Radeon HD 8370D', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The AMD A4-6300 is a dual-core processor designed for the FM2 socket, operating at a base clock speed of 3.70 GHz and capable of turbo boosting up to 3.90 GHz. With a thermal design power (TDP) of 65 watts, it offers a balance between performance and energy efficiency, making it suitable for basic computing tasks and light gaming applications. The processor is built on a 32 nm lithography process, ensuring a compact design that contributes to reduced heat generation.",https://m.media-amazon.com/images/I/51PnMgdZ6FL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '55.00 €.'}}"
https://pc-builds.com/es/parts/processor/tds9a4/intel-xeon-e3-1245-v6-3-70ghz-lga1151,Intel Xeon E3-1245 V6  3.70GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.70 GHz', 'Turbo reloj': '4.10 GHz', 'TDP': '73 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics P630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Xeon E3-1245 V6 is a powerful processor designed for server and workstation applications, featuring 4 cores that operate with a base clock speed of 3.70 GHz and can turbo boost up to 4.10 GHz. It has a thermal design power (TDP) of 73 watts, which makes it energy efficient for high-performance tasks. The processor utilizes the LGA1151 socket and is based on the Kaby Lake microarchitecture, specifically the Kaby Lake-S core family.",https://m.media-amazon.com/images/I/410+DlTFbwL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '483.20 £.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '417.00 $.'}}"
https://pc-builds.com/es/parts/processor/73K8eR/intel-pentium-g2030-3-00ghz-lga1155,Intel Pentium G2030  3.00GHz LGA1155,"{'Núcleos': '2', 'Reloj base': '3.00 GHz', 'TDP': '55 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Pentium G2030 is a dual-core processor that operates at a base clock speed of 3.00 GHz, providing a solid performance for entry-level computing tasks. It features a thermal design power (TDP) of 55 watts, which makes it energy-efficient for a variety of applications. This processor utilizes the LGA1155 socket, ensuring compatibility with a range of motherboards, particularly those designed for the Ivy Bridge microarchitecture.",https://m.media-amazon.com/images/I/41uSnTwUksL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '31.22 £.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '39.99 $.'}}"
https://pc-builds.com/es/parts/processor/srNpph/intel-xeon-e5-2660-2-20ghz-lga2011,Intel Xeon E5-2660  2.20GHz LGA2011,"{'Núcleos': '8', 'Reloj base': '2.20 GHz', 'Turbo reloj': '3.00 GHz', 'TDP': '95 W', 'Enchufe': 'LGA2011', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The Intel Xeon E5-2660 operates with 8 cores and features a base clock speed of 2.20 GHz, capable of boosting up to a Turbo Clock of 3.00 GHz. This processor has a thermal design power (TDP) of 95 W, making it suitable for a variety of server and workstation applications that require a balance between performance and power efficiency. It utilizes the LGA2011 socket and belongs to the Intel Xeon E5 series, specifically built on the Sandy Bridge microarchitecture, providing solid performance for multi-threaded tasks.",https://m.media-amazon.com/images/I/51u2F5EpIpL._SL500_.jpg,"{'Utilizados': {'Cantidad': 4, 'Precio': '13.55 $.'}}"
https://pc-builds.com/es/parts/processor/kYZQPG/intel-pentium-e6500-2-93ghz-lga775,Intel Pentium E6500  2.93GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.93 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The Intel Pentium E6500 operates with 2 cores and has a base clock speed of 2.93 GHz, making it suitable for basic computing tasks. With a thermal design power (TDP) of 65 watts, it offers energy efficiency while maintaining a moderate performance level. It utilizes the LGA775 socket, designed for older motherboard compatibility, limiting its use to legacy systems.",https://m.media-amazon.com/images/I/31Hix8+UFOL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '35.00 €.'}}"
https://pc-builds.com/es/parts/processor/6QzZNz/intel-xeon-e5-2630-v3-2-40ghz-lga2011-3,Intel Xeon E5-2630 V3  2.40GHz LGA2011-3,"{'Núcleos': '8', 'Reloj base': '2.40 GHz', 'Turbo reloj': '3.20 GHz', 'TDP': '85 W', 'Enchufe': 'LGA2011-3', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2630 V3 features 8 cores, which enhances its capability to handle multiple tasks simultaneously, making it suitable for server and workstation environments. With a base clock speed of 2.40 GHz and a turbo clock increase up to 3.20 GHz, it provides flexible performance depending on workload demands. Its Thermal Design Power (TDP) of 85 watts indicates efficient power usage, which is vital for maintaining operational stability in high-performance scenarios.",https://m.media-amazon.com/images/I/41o7a1vErrL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '124.99 €.'}, 'Utilizados': {'Cantidad': 3, 'Precio': '29.97 €.'}}"
https://pc-builds.com/es/parts/processor/HTdqGA/intel-core-i3-4350-3-60ghz-lga1150,Intel Core i3-4350  3.60GHz LGA1150,"{'Núcleos': '2', 'Reloj base': '3.60 GHz', 'TDP': '54 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i3-4350 processor features 2 cores and operates at a base clock speed of 3.60 GHz, providing decent performance for everyday computing tasks. Its Thermal Design Power (TDP) is set at 54 watts, indicating an efficient power usage suitable for a range of system configurations. This processor utilizes the LGA1150 socket and is part of the Intel Core i3 series, specifically built on the Haswell Refresh microarchitecture, contributing to its reliability and compatibility with various motherboards.",https://m.media-amazon.com/images/I/51AoFmz8hCL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '211.41 €.'}, 'Utilizados': {'Cantidad': 4, 'Precio': '37.99 $.'}}"
https://pc-builds.com/es/parts/processor/VV7CCO/intel-core-i5-6600-3-30ghz-lga1151,Intel Core i5-6600  3.30GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.30 GHz', 'Turbo reloj': '3.90 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 530', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-6600 is a quad-core processor built on the Skylake microarchitecture, operating at a base clock speed of 3.30 GHz and capable of reaching up to 3.90 GHz with Turbo Boost technology. With a thermal design power (TDP) of 65 watts, it offers a balance between performance and power consumption. The processor utilizes the LGA1151 socket and supports a maximum RAM capacity of 64 GB, although it does not support error-correcting code (ECC) memory, which may limit its use in certain professional applications.",https://m.media-amazon.com/images/I/51GvhU1oiVL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '58.89 €.'}}"
https://pc-builds.com/es/parts/processor/tqX2W1/intel-core-i3-7101te-3-40ghz-lga1151,Intel Core i3-7101TE  3.40GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '3.40 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 610', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i3-7101TE is a dual-core processor designed for the LGA1151 socket, characterized by its efficient 3.40 GHz base clock. With a thermal design power (TDP) of only 35 W, it is suitable for low-power applications while still delivering promising performance suitable for basic computing tasks. The processor follows the Kaby Lake microarchitecture and is part of the Kaby Lake-S family, ensuring compatibility with a range of older and current motherboards.",https://images.pc-builds.com/images/components/9c7bd782c8737108dc7e6695c6452ff3/0e554c8160521b6407d821f6c4850682/db4a3516a670071f2fa6fcab81c01996.png,N/A
https://pc-builds.com/es/parts/processor/PpvRJ6/amd-athlon-ii-x2-255-3-10ghz-am3,AMD Athlon II X2 255  3.10GHz AM3,"{'Núcleos': '2', 'Reloj base': '3.10 GHz', 'TDP': '65 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The AMD Athlon II X2 255 processor features a dual-core design, which enables it to handle moderate multitasking. Operating at a base clock speed of 3.10 GHz, it provides reliable performance for everyday computing tasks. With a thermal design power (TDP) rating of 65 W, it strikes a balance between performance and energy efficiency, making it suitable for basic system builds.",https://m.media-amazon.com/images/I/21aDvBkxFJL._SL500_.jpg,"{'Utilizados': {'Cantidad': 7, 'Precio': '14.95 $.'}}"
https://pc-builds.com/es/parts/processor/DVvRJ6/intel-core-i5-2405s-2-50ghz-lga1155,Intel Core i5-2405S  2.50GHz LGA1155,"{'Núcleos': '4', 'Reloj base': '2.50 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics 3000', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The Intel Core i5-2405S is a quad-core processor operating at a base clock speed of 2.50 GHz. It features a thermal design power (TDP) of 65 watts, making it energy efficient while delivering decent performance suitable for various applications. The processor utilizes the LGA1155 socket and is part of Intel's Core i5 series, specifically built on the Sandy Bridge microarchitecture.",https://m.media-amazon.com/images/I/41eRczOy9LL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '279.07 €.'}}"
https://pc-builds.com/es/parts/processor/sF2ksn/intel-pentium-g630-2-70ghz-lga1155,Intel Pentium G630  2.70GHz LGA1155,"{'Núcleos': '2', 'Reloj base': '2.70 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The Intel Pentium G630 is a dual-core processor with a base clock speed of 2.70 GHz, designed for the LGA1155 socket. It is part of the Sandy Bridge microarchitecture and core family, which has been recognized for its efficiency and performance in basic computing tasks. With a thermal design power (TDP) of 65 W, it strikes a balance between energy usage and processing capability, making it suitable for budget builds and everyday usage.",https://m.media-amazon.com/images/I/51-Umx5Ws6L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '99.98 €.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '55.00 €.'}}"
https://pc-builds.com/es/parts/processor/zL3RJ6/amd-opteron-6320-2-80ghz-g34,AMD Opteron 6320  2.80GHz G34,"{'Núcleos': '8', 'Reloj base': '2.80 GHz', 'Turbo reloj': '3.30 GHz', 'TDP': '115 W', 'Enchufe': 'G34', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The AMD Opteron 6320, operating at a base clock speed of 2.80 GHz and capable of boosting up to 3.30 GHz, features 8 cores designed for efficient multitasking. Utilizing the Piledriver microarchitecture and produced with a 32 nm process technology, this processor exemplifies a balance of performance and power consumption, boasting a thermal design power (TDP) of 115 W. Designed for the G34 socket, it belongs to the Abu Dhabi core family under the AMD Opteron series.",https://m.media-amazon.com/images/I/312bXop-IKL._SL500_.jpg,"{'Nuevos': {'Cantidad': 3, 'Precio': '520.99 $.'}}"
https://pc-builds.com/es/parts/processor/7GCDkL/intel-celeron-g3920-2-60ghz-lga1151,Intel Celeron G3920  2.60GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '2.60 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 510', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Celeron G3920 is a dual-core processor built on the Skylake microarchitecture, providing a base clock speed of 2.60 GHz. With a thermal design power (TDP) of 35 watts, it is designed for energy efficiency, making it suitable for budget-friendly desktops and light computing tasks. The processor utilizes the LGA1151 socket and supports a maximum RAM capacity of 64 GB, which is beneficial for multitasking within its performance limits.",https://m.media-amazon.com/images/I/51nv7NOcjRL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '85.09 $.'}}"
https://pc-builds.com/es/parts/processor/T47vmp/intel-core-i5-9400f-2-90ghz-lga1151,Intel Core i5-9400F  2.90GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '2.90 GHz', 'Turbo reloj': '4.10 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Core i5-9400F features six cores, making it a competent choice for multi-threaded applications, although it lacks multithreading technology. With a base clock speed of 2.90 GHz and a turbo boost capability reaching 4.10 GHz, it provides solid performance for gaming and general computing tasks. It operates with a thermal design power (TDP) of 65 watts, indicating efficient power consumption.",https://m.media-amazon.com/images/I/41gKojt3OHL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '156.66 €.'}, 'Utilizados': {'Cantidad': 6, 'Precio': '69.99 €.'}}"
https://pc-builds.com/es/parts/processor/CVjGjK/intel-core-i5-4670-3-40ghz-lga1150,Intel Core i5-4670  3.40GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '3.40 GHz', 'TDP': '84 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i5-4670 is a quad-core processor operating at a base clock speed of 3.40 GHz. It is built on the 22 nm Haswell microarchitecture, which offers improved performance and power efficiency. With a thermal design power (TDP) of 84 W, this processor strikes a good balance between heat generation and performance, making it suitable for a variety of applications without requiring excessive cooling.",https://m.media-amazon.com/images/I/51wXvtd30EL._SL500_.jpg,"{'Utilizados': {'Cantidad': 4, 'Precio': '43.88 €.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '211.39 €.'}}"
https://pc-builds.com/es/parts/processor/tRs9a4/amd-pro-a6-7400b-3-50ghz-fm2,AMD Pro A6-7400B  3.50GHz FM2+,"{'Núcleos': '2', 'Reloj base': '3.50 GHz', 'Turbo reloj': '3.90 GHz', 'TDP': '65 W', 'Enchufe': 'FM2+', 'GPU integrada': 'Radeon R5 (on die)', 'Enfriador incluido': 'No', 'Litografía': '28 nm'}","The AMD Pro A6-7400B features a dual-core setup, providing sufficient processing power for everyday tasks while maintaining a moderate thermal design power (TDP) of 65 W. The base clock frequency is 3.50 GHz, with a turbo boost capability reaching up to 3.90 GHz, offering improved performance during demanding applications. It uses the FM2+ socket, making it compatible with a range of motherboards designed for this architecture.",https://m.media-amazon.com/images/I/41yj0YRLkOL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '48.02 $.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '29.99 $.'}}"
https://pc-builds.com/es/parts/processor/m9H3ib/intel-core-2-duo-e6400-2-13ghz-lga775,Intel Core 2 Duo E6400  2.13GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.13 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'No', 'Litografía': '65 nm'}","The Intel Core 2 Duo E6400 operates with two cores and has a base clock speed of 2.13 GHz. It is designed for the LGA775 socket and features a thermal design power (TDP) of 65 watts, making it a moderately efficient processor suitable for various computing tasks. The microarchitecture is based on the Core design, with the specific core family identified as Conroe.",https://m.media-amazon.com/images/I/41w34SyzuFL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '20.00 €.'}}"
https://pc-builds.com/es/parts/processor/KPBvmp/amd-phenom-ii-x4-840-3-20ghz-am3,AMD Phenom II X4 840  3.20GHz AM3,"{'Núcleos': '4', 'Reloj base': '3.20 GHz', 'TDP': '95 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The AMD Phenom II X4 840 features four cores, enhancing its multitasking capability and overall performance. With a base clock speed of 3.20 GHz, it promises a responsive experience across various applications. The thermal design power (TDP) is rated at 95 W, which indicates a moderate power consumption suitable for standard configurations.",https://m.media-amazon.com/images/I/51xykGq3mKL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '139.87 £.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '24.95 $.'}}"
https://pc-builds.com/es/parts/processor/Y6zvmp/amd-phenom-ii-x2-560-black-3-30ghz-am3,AMD Phenom II X2 560 Black  3.30GHz AM3,"{'Núcleos': '2', 'Reloj base': '3.30 GHz', 'TDP': '80 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The AMD Phenom II X2 560 Black is a dual-core processor operating at a base clock speed of 3.30 GHz, making it suitable for basic tasks and moderate gaming. With a thermal design power (TDP) of 80 W, it offers a good balance between performance and power consumption, aligning well with lower-tier systems. Its AM3 socket allows compatibility with a range of motherboards, enabling users to upgrade within the AMD ecosystem easily.",https://m.media-amazon.com/images/I/51u-jCP2BgL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '32.50 €.'}}"
https://pc-builds.com/es/parts/processor/QKFPNz/intel-xeon-e5-2637-v2-3-50ghz-lga2011,Intel Xeon E5-2637 V2  3.50GHz LGA2011,"{'Núcleos': '4', 'Reloj base': '3.50 GHz', 'Turbo reloj': '3.80 GHz', 'TDP': '130 W', 'Enchufe': 'LGA2011', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2637 V2 is a quad-core processor designed for server and workstation applications, operating at a base clock frequency of 3.50 GHz with the capability of turbo boosting up to 3.80 GHz. With a thermal design power (TDP) rating of 130 watts, this CPU strikes a balance between performance and energy efficiency, making it suitable for high-demand environments. Its LGA2011 socket ensures compatibility with various motherboards designed for the Intel Xeon E5 series, while the 22 nm lithography facilitates improved power consumption and heat dissipation.",https://m.media-amazon.com/images/I/51L9Z0Z2+8L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '129.95 $.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '38.95 $.'}}"
https://pc-builds.com/es/parts/processor/YTYQPG/intel-xeon-e-2236-3-40ghz-lga1151,Intel Xeon E-2236  3.40GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '3.40 GHz', 'Turbo reloj': '4.80 GHz', 'TDP': '80 W', 'Enchufe': 'LGA1151', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E-2236 processor features 6 cores, operating with a base clock speed of 3.40 GHz and capable of reaching a turbo clock speed of 4.80 GHz, making it suitable for a range of demanding applications. With a thermal design power (TDP) of 80 watts, this processor strikes a balance between performance and energy efficiency, and it utilizes the LGA1151 socket, ensuring compatibility with a variety of motherboards. Built on the 14 nm microarchitecture, specifically the Coffee Lake Refresh, it is designed to optimize performance for both single-threaded and multi-threaded workloads.",https://m.media-amazon.com/images/I/31g+A7l2wmL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '836.00 $.'}}"
https://pc-builds.com/es/parts/processor/sxDA0g/intel-core-i7-8700k-3-70ghz-lga1151,Intel Core i7-8700K  3.70GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '3.70 GHz', 'Turbo reloj': '4.70 GHz', 'TDP': '95 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i7-8700K is a 6-core processor belonging to the Coffee Lake microarchitecture, providing robust performance for both gaming and productivity tasks. With a base clock frequency of 3.70 GHz and the capability to reach turbo speeds of 4.70 GHz, it delivers commendable processing power while maintaining a thermal design power (TDP) of 95 W. This processor utilizes the LGA1151 socket, making it compatible with a wide range of motherboards designed for Intel's 8th generation CPUs.",https://m.media-amazon.com/images/I/31ZM5ncsT9L._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '172.90 €.'}}"
https://pc-builds.com/es/parts/processor/qrhFvf/intel-core-i3-12100-3-30ghz-lga1700,Intel Core i3-12100  3.30GHz LGA1700,"{'Núcleos': '4', 'Reloj base': '3.30 GHz', 'Turbo reloj': '4.30 GHz', 'TDP': '60 W', 'Enchufe': 'LGA1700', 'GPU integrada': 'Intel UHD Graphics 730', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '10 nm'}","The Intel Core i3-12100 operates with 4 cores and a base clock speed of 3.30 GHz, allowing it to handle a range of everyday computing tasks efficiently. With a turbo clock speed of up to 4.30 GHz, it benefits from dynamic performance boosts during demanding operations. It features a thermal design power (TDP) of 60 W, making it energy-efficient while maintaining robust performance within the LGA1700 socket.",https://m.media-amazon.com/images/I/317CQnasyUL._SL500_.jpg,"{'Nuevos': {'Cantidad': 86, 'Precio': '121.99 €.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '174.76 €.'}}"
